Tanggal dan Waktu,Hujan Cileunca,Hujan BD Wangisagara,Hujan Dago Pakar,Hujan Cicalengka,Hujan Cidurian Balai ARR,Hujan Hantap,Hujan Dayeuhkolot,Hujan Ciluluk,Hujan Ancolmekar,Hujan Hulu Cidurian,Hujan Cikapundung RS,Hujan Kertasari,Hujan Kiarapayung,Hujan Sapan,Hujan Mekarmanik,Hujan PasehCipaku,Hujan Rancaekek
2026-09-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 14:00:00,0.0,0.0,0.0,0.0,8.5,0.0,0.5,0.0,0.0,2.9000000000000004,0.0,23.0,0.0,4.9,4.0,0.0,0.0
2026-09-19 15:00:00,0.0,2.0,0.0,0.0,28.5,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.5,16.7,0.0,23.5,0.5
2026-09-19 16:00:00,0.5,2.0,0.0,3.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,5.0,0.0
2026-09-19 17:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2026-09-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
