Tanggal dan Waktu,Debit
2026-09-11 01:00:00,29.67
2026-09-11 02:00:00,29.76666666666667
2026-09-11 03:00:00,29.67
2026-09-11 04:00:00,29.436666666666667
2026-09-11 05:00:00,29.39
2026-09-11 06:00:00,29.39
2026-09-11 07:00:00,29.578333333333333
2026-09-11 08:00:00,30.153333333333336
2026-09-11 09:00:00,30.298333333333332
2026-09-11 10:00:00,30.25
2026-09-11 11:00:00,30.008333333333336
2026-09-11 12:00:00,29.959999999999997
2026-09-11 13:00:00,30.395
2026-09-11 14:00:00,30.685
2026-09-11 15:00:00,30.87833333333333
2026-09-11 16:00:00,30.685
2026-09-11 17:00:00,30.540000000000003
2026-09-11 18:00:00,30.298333333333332
2026-09-11 19:00:00,30.008333333333336
2026-09-11 20:00:00,29.671666666666667
2026-09-11 21:00:00,29.19666666666667
2026-09-11 22:00:00,28.866666666666664
2026-09-11 23:00:00,28.820000000000004
2026-09-12 00:00:00,28.820000000000004
2026-09-12 01:00:00,28.913333333333338
2026-09-12 02:00:00,28.866666666666664
2026-09-12 03:00:00,28.820000000000004
2026-09-12 04:00:00,28.820000000000004
2026-09-12 05:00:00,29.05333333333333
2026-09-12 06:00:00,29.100000000000005
2026-09-12 07:00:00,29.100000000000005
2026-09-12 08:00:00,29.100000000000005
2026-09-12 09:00:00,29.00666666666667
2026-09-12 10:00:00,28.820000000000004
2026-09-12 11:00:00,29.00666666666667
2026-09-12 12:00:00,29.100000000000005
2026-09-12 13:00:00,29.48166666666667
2026-09-12 14:00:00,29.34166666666667
2026-09-12 15:00:00,29.100000000000005
2026-09-12 16:00:00,29.00666666666667
2026-09-12 17:00:00,28.820000000000004
2026-09-12 18:00:00,28.820000000000004
2026-09-12 19:00:00,28.820000000000004
2026-09-12 20:00:00,28.913333333333338
2026-09-12 21:00:00,29.245
2026-09-12 22:00:00,29.39
2026-09-12 23:00:00,29.148333333333337
2026-09-13 00:00:00,29.100000000000005
2026-09-13 01:00:00,29.100000000000005
2026-09-13 02:00:00,29.05333333333333
