Waktu Prediksi WIB,Prediksi Debit (m3/s)
2026-09-15 20:00:00,28.22
2026-09-15 21:00:00,28.62
2026-09-15 22:00:00,29.19
2026-09-15 23:00:00,29.91
2026-09-16 00:00:00,30.73
2026-09-16 01:00:00,31.62
2026-09-16 02:00:00,32.53
2026-09-16 03:00:00,33.45
2026-09-16 04:00:00,34.35
2026-09-16 05:00:00,35.23
2026-09-16 06:00:00,36.07
2026-09-16 07:00:00,36.86
2026-09-16 08:00:00,37.59
2026-09-16 09:00:00,38.27
2026-09-16 10:00:00,38.91
2026-09-16 11:00:00,39.52
2026-09-16 12:00:00,40.09
2026-09-16 13:00:00,40.61
2026-09-16 14:00:00,41.07
2026-09-16 15:00:00,41.51
2026-09-16 16:00:00,41.95
2026-09-16 17:00:00,42.4
2026-09-16 18:00:00,42.87
2026-09-16 19:00:00,43.35
