Waktu Prediksi WIB,Prediksi Debit (m3/s)
2026-09-16 08:00:00,27.77
2026-09-16 09:00:00,28.0
2026-09-16 10:00:00,28.42
2026-09-16 11:00:00,29.03
2026-09-16 12:00:00,29.79
2026-09-16 13:00:00,30.62
2026-09-16 14:00:00,31.5
2026-09-16 15:00:00,32.39
2026-09-16 16:00:00,33.3
2026-09-16 17:00:00,34.2
2026-09-16 18:00:00,35.07
2026-09-16 19:00:00,35.88
2026-09-16 20:00:00,36.65
2026-09-16 21:00:00,37.35
2026-09-16 22:00:00,38.0
2026-09-16 23:00:00,38.63
2026-09-17 00:00:00,39.21
2026-09-17 01:00:00,39.77
2026-09-17 02:00:00,40.31
2026-09-17 03:00:00,40.81
2026-09-17 04:00:00,41.3
2026-09-17 05:00:00,41.76
2026-09-17 06:00:00,42.19
2026-09-17 07:00:00,42.63
