Waktu Prediksi WIB,Prediksi Debit (m3/s)
2026-09-16 02:00:00,26.96
2026-09-16 03:00:00,27.23
2026-09-16 04:00:00,27.7
2026-09-16 05:00:00,28.37
2026-09-16 06:00:00,29.18
2026-09-16 07:00:00,30.07
2026-09-16 08:00:00,31.0
2026-09-16 09:00:00,31.96
2026-09-16 10:00:00,32.91
2026-09-16 11:00:00,33.84
2026-09-16 12:00:00,34.74
2026-09-16 13:00:00,35.56
2026-09-16 14:00:00,36.32
2026-09-16 15:00:00,37.02
2026-09-16 16:00:00,37.69
2026-09-16 17:00:00,38.32
2026-09-16 18:00:00,38.91
2026-09-16 19:00:00,39.46
2026-09-16 20:00:00,39.98
2026-09-16 21:00:00,40.45
2026-09-16 22:00:00,40.91
2026-09-16 23:00:00,41.36
2026-09-17 00:00:00,41.8
2026-09-17 01:00:00,42.25
