Waktu Prediksi WIB,Prediksi Debit (m3/s)
2026-09-16 05:00:00,27.31
2026-09-16 06:00:00,27.58
2026-09-16 07:00:00,28.0
2026-09-16 08:00:00,28.6
2026-09-16 09:00:00,29.35
2026-09-16 10:00:00,30.19
2026-09-16 11:00:00,31.12
2026-09-16 12:00:00,32.06
2026-09-16 13:00:00,32.98
2026-09-16 14:00:00,33.85
2026-09-16 15:00:00,34.69
2026-09-16 16:00:00,35.49
2026-09-16 17:00:00,36.26
2026-09-16 18:00:00,36.98
2026-09-16 19:00:00,37.64
2026-09-16 20:00:00,38.26
2026-09-16 21:00:00,38.83
2026-09-16 22:00:00,39.37
2026-09-16 23:00:00,39.9
2026-09-17 00:00:00,40.39
2026-09-17 01:00:00,40.86
2026-09-17 02:00:00,41.32
2026-09-17 03:00:00,41.78
2026-09-17 04:00:00,42.28
